time,L1-icache-load-misses,branch-misses,branches,instructions
1.000111029,34630514,40616292,679656190,3766372204
2.000291513,38772377,80032189,1474510332,8039992230
3.00045033,30594656,44713280,922594404,5040229843
4.000650288,160594,108365,540847,3153012
5.000820823,20766939,26896419,602583157,3205191693
6.000958873,32136354,45650251,1009945586,5473244965
7.001124534,37013285,64166878,817728547,4477270065
8.001269509,19006205,23740889,1216356988,6700514167
9.001399973,28595712,54613734,882922280,4689508978
10.001539396,30500981,34648446,582431105,3096212462
11.001677181,29420094,31048704,651570299,3431991433
12.001830598,17961133,21682960,344537591,1977193981
13.001988554,75084,60482,340787,1966494
14.002128993,67812,56982,287585,1695045
15.002286058,64991,56756,285768,1683003
16.002436113,69469,59904,408904,2468256
17.002576635,5121884,8073814,255985433,1331560207
18.002735589,4374339,7342789,302437994,1503202939
19.002888359,1550109,4139344,195593371,1110795141
20.003057384,165176,113632,2048423,11240420
21.003207824,710563,472841,8806135,49059368
22.003374549,663892,566127,11507486,64084660
23.003518655,1245278,1832579,81102649,301394457
24.003665802,768826,615259,10758297,59879748
25.003816379,666849,635592,11916952,65760025
26.003974137,980481,552756,10785056,59796258
27.00412644,1138658,730594,13326700,73166329
28.004290476,468985,510415,10351635,57312665
29.004438305,1361362,746586,14236103,78397342
30.004598393,2230664,2348062,43840862,244588441
31.004766479,1013404,597330,10772043,59745219
32.004926008,1011518,600871,10847701,60182385
33.005083028,1221764,940306,16374986,90410188
34.005237428,777244,1062707,18070914,101641802
35.005380298,1158553,901472,14246826,78740873
36.005535912,1211349,855930,14169035,78249547
37.005680218,748388,628047,10638153,58916178
38.006092543,1747557,2586710,69169752,351234781
39.006243819,560881,604282,10973371,60685976
40.00639184,929672,690781,11471348,63532832
41.0065525,466536,268825,6256640,34055401
42.006696963,531428,346203,4443576,25120756
43.006841056,1382057,1007504,38602580,150769657
44.00699629,1114008,625586,10825815,60220497
45.007150295,981610,603324,10648444,58903462
46.007294129,1552611,1099659,19234743,106264517
47.007454133,664223,847598,14474162,80170059
48.007594876,717197,573138,10537505,58310592
49.00773471,932091,571242,10454217,57813952
50.007883279,451887,557272,10524123,58254767
51.008039268,1545465,1694070,31873091,172923701
52.008194543,763206,823458,13623443,74721965
53.008346518,480540,557999,10433591,57716338
54.00849976,729714,743903,12311046,67949325
55.008659628,528829,556753,10536402,57883212
56.008803676,504298,560397,10411676,57596711
57.0089488,549087,627002,11544975,63872606
58.009094348,446942,540728,10378739,57414998
59.009240446,564377,636196,12547172,69347670
60.009392656,926951,596246,10628098,58870140
61.009544724,478535,583992,10609833,58779310
62.009708552,1046393,746571,14466819,74525788
63.009863676,1055500,690586,11467280,63581110
64.010041055,470978,596568,10790473,59759838
65.010195065,706389,825375,13664067,75142352
66.010333895,694719,722905,12100535,66745730
67.010476906,517729,441395,9565305,52498783
68.010639774,106153,173812,1044995,6264646
69.010795415,1172865,911226,15350597,84339102
70.010940636,788797,880735,15003103,82527077
71.01108898,489473,623190,11361212,62773235
72.011228442,447343,559528,10551091,58326044
73.011373184,440073,561485,10481413,57975282
74.01150585,481973,571025,10668980,58955981
75.01164965,516599,613452,11348642,62835272
76.011789761,1867380,2429540,52038234,276567452
77.011949891,1023902,640239,11098195,61259519
78.012088446,735023,883315,16218178,88677086
79.012232918,470989,567052,10490500,58002055
80.01238622,547187,579723,10419698,57580306
81.012536397,1444773,1673148,28204877,154001477
82.012682768,678674,938559,18630765,95707207
83.012848796,490889,589241,10874917,59969657
84.01298573,874963,879705,15137448,83478764
85.013120522,915064,611776,10856255,60060946
86.013280841,1323950,2401011,49197504,268647369
87.013416622,881860,557840,10301037,56854325
88.013561342,817815,582045,10605087,58435461
89.013698414,569405,669552,11860613,65556003
90.013840932,439987,525978,10295611,56771491
91.013989013,452650,534447,10351478,57047282
92.014152707,563395,625143,11303545,62155412
93.014285707,895860,676593,11481417,63219473
94.014423307,1190309,1264781,21823458,119719825
95.014576759,444901,508074,10145618,55924779
96.014724805,654622,546555,10186027,56091966
97.014870483,1450697,1231820,28073607,149779770
98.015012911,911959,533808,10148043,55921008
99.015160606,932505,645219,14651244,72376005
100.015307091,1103162,789837,13788549,76368429
101.015444563,70711,59783,797389,4282256
102.015586628,381206,451863,9362421,51669646
103.015725576,525298,596879,11047781,60948465
104.015864531,439718,522822,10190160,56153716
105.016002068,1010758,1428962,24149263,132762573
106.016145151,850552,1065442,17481113,95453268
107.016298557,440812,513253,10172054,55980593
108.016441307,949091,932566,16742964,90894047
109.016590074,477528,521580,10254788,56397329
110.016735368,769586,610561,11375276,62352251
111.016877342,887325,530975,10208201,56141740
112.017029581,925314,670169,12477673,68576197
113.017180814,434471,496942,10109021,55636818
114.01731686,441902,488781,10032511,55180690
115.017460417,431693,495016,10115931,55673234
116.017628717,442395,506013,10101641,55601222
117.017771012,428638,500227,10096511,55573380
118.017914592,679708,714537,14290155,74346806
119.018070269,451655,516940,10239379,56499762
120.018203434,438803,503396,10103274,55608490
121.018343923,953256,842472,13871485,75920224
122.018481709,474986,506478,10148684,55834138
123.018625285,452855,502089,10100003,55576991
124.018758593,424791,492516,10009214,55109461
125.018892402,425264,490331,10005631,55090540
126.019024398,444520,504997,10094773,55590735
127.019160413,801794,1095208,25973618,136548015
128.019297306,441381,503771,10095533,55592842
129.019421534,588102,737315,14009336,77644049
130.019559175,501863,505712,10110580,55674992
131.019701942,805922,945926,16534209,90439719
132.019848506,761510,556097,10103355,55579389
133.019987011,833623,546892,10152272,55784918
134.020138357,877847,666939,11793850,64638421
135.020277748,487989,591689,13545031,68729798
136.020430853,718027,580630,10396982,57513530
137.020580993,594860,522095,10089667,55542570
138.020744659,289732,193883,3614325,19296128
139.020892189,1304003,1405162,22664219,122366478
140.021043184,421552,477821,9962588,54813074
141.021191321,601521,521171,10054094,55325596
142.021332179,824193,543833,10116235,55628483
143.021480035,623287,521727,10050069,55300894
144.02163662,2277711,2916910,77422637,411798742
145.021782268,588799,580174,10940070,60140166
146.02194625,954467,644973,11218025,61571845
147.022091906,438590,484250,10092605,55506016
148.022241845,884338,774667,13208087,72400568
149.022387604,497942,501020,10026804,55172500
150.022539335,1818746,2930732,79500043,423681542
151.022687786,808373,522108,10007230,55040562
152.022830334,433485,468031,9936536,54651582
153.023005091,487594,579801,13417489,68880533
154.023140931,844933,566481,10242805,56629719
155.023285474,596508,525981,10104213,55525004
156.02346351,414493,472255,9939872,54677625
157.023628789,9220846,10010760,145698706,924184712
158.023796878,3277258,5985016,108907541,580940731
159.023982639,68184,55419,235409,1358687
160.024181482,81536,66180,340021,1943772
161.024339124,67415,55240,237008,1356165
162.024534438,64753,54236,225394,1302461
163.024698589,64205,53412,224429,1296110
164.024837911,62761,50177,226795,1310625
165.024981694,105329,136786,1578354,9081314
166.025161679,65651,50634,225889,1304209
167.025349295,1240845,1434483,33368453,177026268
168.025529926,485976,530111,10685137,58400669
169.025670111,557178,468191,9642115,52876579
170.025815429,509921,491821,10072940,55235558
171.025989549,523248,689885,13958610,77302910
172.026213258,442821,482006,10016969,55017147
173.026422884,580017,734314,13970810,76119182
174.026584251,484526,537835,11197563,61745627
175.026737533,439885,480259,10023738,55050101
176.026880829,929809,1433861,33244752,178883587
177.027016252,425585,457405,9835734,54072717
178.02720392,443298,491591,10349217,56995179
179.027370384,2472293,3558564,32215899,181599981
179.233600441,4059980,6225197,85769180,474926705
