time,L1-icache-load-misses,branch-misses,branches,instructions
1.00021176,38218925,45589320,729666573,4039480934
2.000500203,40590232,80449412,1542176799,8445939658
3.000889735,31160036,42595243,837802506,4556116381
4.001380184,1659779,724239,5074069,25957211
5.001680281,33930376,39440717,904325363,4854886828
6.002010924,31892298,46505242,844918319,4567734859
7.002288757,39320889,62071046,977956423,5215515720
8.002605743,14089178,15648192,1086138503,5939044359
9.002927179,32747541,59021459,802046083,4384326674
10.003313039,21647344,31976683,392824332,2177267905
11.003657301,34835142,28401272,683908749,3494055963
12.00393756,34807826,42299435,815986339,4360707704
13.00421177,36309090,38330066,686636716,3823809711
14.004532679,14245907,7469589,166721021,935974973
15.004809183,40651562,69512024,1085519669,5978372644
16.005149119,43885180,49783249,1009963001,5384312548
17.005413506,45887464,50481933,1001684521,5281322684
18.005840039,21063696,29602094,701054203,3697834410
19.006247123,4012954,7838211,336690352,1752566730
20.00647043,190241917,184568028,2912796735,15680526431
21.00670449,203768554,245685497,3915911640,21002145284
22.006928397,205240723,207118551,3994245745,21247213519
23.007161125,192204459,200471681,3805430841,20165269141
24.007390421,178613906,153724164,3106395874,16591067326
25.007622594,186948398,183477843,3143726568,16248090285
26.007852179,305744552,207005693,4868268709,25405622626
27.008076294,191207740,81426660,7052113843,34062624631
28.008297311,151923182,46115367,7734004447,37196962795
29.00850663,216517817,42654207,6652744436,31431233961
30.00872129,218124160,55367529,6672984535,31968664769
31.008960074,51323218,76587485,5526192695,31972843063
32.00918468,9412169,57065105,4701277994,30007573388
33.009468268,81214364,55241211,4497662265,26032198528
34.009695868,87576674,123222325,2091847644,11622913351
35.009968516,90052657,128053792,2610481041,13929153933
36.010202525,103062103,114020877,2015984078,10848026638
37.010426298,140134903,161132806,2750645136,14756098429
38.01066121,202486944,160274264,3469725914,18237574571
39.010885076,108853752,95256681,4543880834,22020148280
40.011125755,63829709,57030384,4574771690,23080169788
41.011388557,29608822,34307789,3322712031,18768587573
42.011703285,19035874,11312608,1389196691,7367527087
43.011950563,29908907,32977993,1991728530,10925240048
44.012185162,101625341,124193094,2115080074,11240476704
45.012434703,87983774,31016194,2713287707,14408678445
46.012725187,77671480,12246374,2387884220,12597326823
47.012994577,73346012,8421784,2375478431,12545351198
48.013311754,73705183,8118524,2386823154,12605812151
49.013623967,73526491,8647947,2368947248,12614942450
50.013898846,56792292,16046719,1669010307,8775159842
51.0151473,4676955,3047564,43216901,245046846
52.015435826,9892368,8052345,106159343,636394280
53.016376121,11317660,11025995,155460446,932949496
54.017259916,1604893,537782,6449834,32421737
55.017813894,895452,401244,2010761,10108969
56.018277698,899512,412813,2039979,10397605
57.018620864,4485699,2425142,57810671,311626681
58.018881612,40433760,54028353,846081948,4717702843
59.019268544,42410533,58829414,1173865969,6289235029
60.019602056,46305279,50418095,936964368,5054334830
61.020068823,23755477,30687751,489701793,2672049728
62.021189174,2233918,1655875,28560846,149762372
63.021433336,155141318,137109363,2213494261,12057593098
64.021656906,210343959,259940579,3728451407,20123377634
65.02188391,194446039,198628427,3946421127,20986981940
66.022098408,182098627,209454471,3996968576,21360238360
67.022336415,196393434,169556989,3478617041,17671073508
68.022564844,169955783,153351305,2966448242,15672584535
69.022772213,315175474,268247451,3630132929,19780703712
70.02299646,278974726,98976392,5907084069,28288063497
71.023210644,216440408,56379724,6886056526,32802242824
72.023440745,266174408,45112085,6171470624,28917694321
73.023656,288811962,62222219,6097672748,28834874622
74.023870049,303232275,42279088,5562096109,26660756403
75.024084938,91975548,68116813,6143468616,35259447579
76.024312162,24266765,56295907,5623245619,35095785899
77.024587155,63835454,53746745,4315300345,24648652945
78.024793924,147377717,173776683,2558716900,14225226224
79.025021244,195659096,217820725,3947725492,21034642149
80.025243402,205322940,225804722,3828817785,20706089317
81.025484093,189738498,195842077,3868595527,20006556205
82.025732439,171887080,155493148,3341532270,17739824246
83.025968189,207144553,212400362,3157238615,16388263956
84.026225458,320335660,186163875,4208381210,21697577204
85.026438861,298661308,118026543,5456699699,26676674400
86.026647388,262649912,53332883,6162894756,29152191513
87.026872568,278769299,60620916,6355187405,30126508769
88.027080116,305493315,52294213,6080860567,29058754761
89.027296573,269589002,48608137,6094888782,29870952762
90.027531009,88655952,61179340,5716734799,33376780484
91.027751651,66231791,75268591,5532514524,32507097669
92.028074666,46350795,31416341,3411916933,19559439375
93.028292291,94396537,126526225,2383895177,13388567574
94.028543088,173923042,194117484,3645818432,19701883649
95.028758016,194395941,226732978,3774923208,20322347407
96.028989053,196007050,200079883,3746900024,19657563708
97.029222386,170188277,172834294,3456464284,18276306850
98.029430658,187691564,178168252,3302402502,17389034969
99.029653691,177957137,127788385,3680526270,18367981115
100.029878372,193505609,76148966,4733982731,22725782445
101.030127073,166854362,44699628,4924519949,23759841749
102.030354962,166956498,41095561,4916507948,23448590019
103.030571218,112696289,45889302,4686751201,24018850778
104.0308264,78193717,59019862,4498818906,25181662450
105.031135575,27702024,31272242,3235613909,19676080218
106.031418653,46955337,63198250,2467958250,14251709659
107.031639766,101516021,122521982,2552854140,13280651386
108.031885125,146788231,185268768,3489746310,18426656106
109.032115871,152289780,172822310,3204444955,17234053674
110.03234517,152167825,163533581,2998056719,15666632864
111.032579096,152457630,129625361,2997504665,15313137049
112.032803254,195964684,121702504,3920225181,19628820928
113.03301334,219665373,72770891,4377509486,21082661646
114.033280652,192313361,46559005,4856948732,23172047563
115.033504505,173094334,39024283,4819456870,23155012857
116.033729196,147123672,38686347,4762758470,24201518397
117.033968215,83453856,57701643,4342461472,24576276891
118.034223123,14930432,33883885,3181464850,19657646545
119.034432015,58989261,62822866,2237290653,12837035712
120.034658119,100406651,122253825,2219926726,11939452952
121.034885296,141258944,178688814,3249677820,17452796729
122.035127539,127690742,153288052,3105786284,16363364814
123.035395315,100989056,114385450,2406453464,12662673953
124.035611729,104657855,130547739,2007728951,10805754234
125.035820782,147512342,95448159,3110920204,15385362128
126.036109774,149617801,60510438,3739468385,18138267477
127.03634341,138799060,35184362,3741847408,17943044355
128.036541129,136777018,26555738,3669194172,17333114947
129.03679083,110915871,44817819,3748483450,18873226980
130.037066704,39899580,38265868,3391754034,19911764262
131.037318088,27892217,31472563,2866947874,17071662020
132.037524065,85646515,81169039,4622906036,25825008161
133.037763977,86695297,89711282,4487220044,24994254602
134.037980665,101837698,138348096,2694503043,14426515040
135.03818964,108439409,141409743,2702896711,14574583534
136.038392075,115469342,139963120,2505640567,13286938899
137.038614913,125567629,107862229,2812985552,14218595895
138.038848399,146442929,94036861,3462992163,17179017459
139.039106099,140573638,35500451,3583612612,17175119238
140.039326587,138128937,30096169,3677215628,17587619602
141.039571964,120017566,37086131,3687068607,18484156630
142.039785449,75421920,38742224,3541300408,19271873561
143.040044628,27527099,33045507,2844623586,17072298364
144.040317818,21698674,18809704,1697872554,10057390561
145.040628426,33486512,36901121,906463430,5029381951
146.04087653,69284250,91740824,1674995121,9080351067
147.041127852,107879096,138761961,2643766172,14106424189
148.041375321,104891756,128628128,2559552626,13545491850
149.041626275,117625001,139074100,2567773636,13717183446
150.041862203,126415291,99543722,2680136925,13600390672
151.042122311,144067764,91049163,3391682363,16869567718
152.042377557,144291433,36485655,3785104967,17799152162
153.042641177,144713417,29364294,3778448790,17863522043
154.04287318,111732950,32088790,3578434953,18344687832
155.043128456,88651731,38953948,3538997872,19334064994
156.043405797,32599987,32443304,2664960444,16173008437
157.043719362,18196094,18112191,1710452990,10201835618
158.044017686,31724068,34197156,732890405,4142194986
159.04426654,48569660,68135378,1303223941,6986407299
160.044536284,61319215,78337913,1476971008,8003456387
161.044766047,94976404,116732034,2180807955,11709615798
162.04506553,147168597,166422265,3044139290,16364004705
163.045310474,121795781,82847108,2515336331,13335143811
164.045576261,94600855,36886869,2635881884,14004166128
165.045840055,88199590,13792994,2758849931,14494929212
166.046111449,58065008,9396579,2075132142,11025846522
167.046519467,39500815,3895881,811032864,4256516223
168.096998478,12163126,18405138,1020006247,6407809357
169.097279787,4664855,11765731,940909973,6098567484
170.097535995,12185242,12416896,1081709924,6125469830
171.098385779,14008741,7644381,236655030,1283492828
172.098586631,58599692,37477960,4950985338,27484210405
173.098793935,167569115,151417597,3476458555,16809678920
174.099035621,251360013,223563444,3617966534,18471251842
175.099245576,254504221,109815818,4728872383,24212971181
176.099448215,211872208,56706081,4762625513,23508225590
177.099661319,188040603,54093553,5156758061,26526912801
178.099872684,142807803,23024514,5944582382,30946675434
179.100086612,169831814,19859143,5496282238,28726371203
180.10030212,148528064,37444175,5651350063,29500831981
181.100537125,179934968,59917839,5357552272,27454566385
182.100764641,223730585,77463923,4913920613,25493411510
183.101197588,124542851,72129485,3315043336,17205017594
184.101418785,132151841,125885908,3407153389,17996084129
185.101635224,174498549,139705320,3934409105,20688765517
186.101838319,80449960,72582244,2776511210,14790262886
187.102138188,47057384,43109947,3085128045,16511711466
188.10237432,32576994,7339567,3026073042,15976510057
189.102639872,40345217,33744286,2713918810,14544036618
190.102905606,77751192,88448746,2654367265,14408602757
191.103154287,136734268,152269800,2932130402,15249342239
192.103419092,90542099,66056758,3024932137,15626228674
193.103684723,60980814,35339480,3088318104,15930109177
194.103903657,43761158,10385336,3207235572,16996681110
195.104160941,43531672,11920177,3266741179,17117662251
196.104412567,49407218,18850534,3344893676,17893313665
197.104630233,69599936,53022448,3023125859,15846573541
198.104995127,87549635,78623883,2096480350,10943167366
199.105353428,3026361,2075123,35433371,179831420
200.105628828,11151494,7032428,97427939,663387165
201.106104219,3147272,2054911,23580437,129939111
202.107177744,1510694,479905,5550677,27756506
203.108261462,911733,397826,2154996,10812062
204.109246647,1997871,1117341,19560123,105261029
205.109558019,21743322,17570194,343657279,1947952627
206.109793536,41496999,71079071,1119920334,6119631436
207.110008626,40576849,43624729,933044544,4909770976
208.110323259,48579016,58212840,988487803,5419589606
209.11080318,4984925,4133928,86920545,453330970
210.111071453,10179605,8338492,156128049,827951549
211.111315169,44225324,66882698,1134379973,6097481999
212.111595652,49290893,58328502,1033439987,5606938579
213.11185626,37831676,50336776,839027771,4490573857
214.112128744,69342161,52442324,1081081095,5863432142
215.112614115,12645043,20060974,562087518,3210625284
216.113439594,1801188,1382903,20167228,105515283
217.113753761,8878986,8058128,140076201,767709132
218.114029239,41828798,71464258,1209377660,6595860390
219.114328166,41668698,58076033,1090257406,5790228212
220.114588229,43028130,57810578,983030125,5269574830
221.114863675,76846442,47100025,1165293127,6268312976
222.115321873,3699205,2659578,31167544,174708710
223.115677727,6241396,4945123,67560571,367396364
224.116358961,12349291,7016029,106350662,704837780
225.117414409,940005,414878,1975236,9937197
226.118433724,1549706,788926,12552455,57261507
227.119130924,894056,404718,2089281,10506254
228.119495501,4644681,2682564,46371874,248139862
229.119767606,38615759,48121903,739344954,4137406590
230.120096807,41838832,62561056,1235901004,6640175800
231.120415995,46536328,50259244,934903927,5041807272
232.120841082,25746217,30651844,494910372,2695051215
233.121351901,2143310,1480189,27346812,142006424
234.121644919,27259419,36602401,546210776,3004514694
235.121893863,47966309,76934823,1493115927,8019460565
236.122242182,37462004,44181559,891327494,4639869298
237.122545938,59402391,59484197,1020293270,5556093123
238.122958675,20878907,23643413,661328600,3787795986
239.123431213,1637703,1284124,16068380,88464854
240.123855529,1723770,1230353,16335722,90099072
241.124146011,25987322,38177765,544664851,3019847390
242.124444264,46409638,74340416,1464381847,7905548497
243.124711934,38970638,50798869,971090900,5113045890
244.125101496,37381378,43588687,922936495,4890360920
245.125417668,2515523,1973186,24618936,132943046
246.126456247,5026313,6442531,76567501,420818202
246.298036782,3707416,4692234,58004497,320640099
